id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
110752331,52.5007,13.46418,616,EUR,false,10245,true,true,2019-04-05 16:33:55.000000,false,true,56,false,2,true,2019-04-05 16:29:46.800000,2019-04-05 16:33:55.000000,756,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110752331,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.985377,true,2019-04-15 17:34:57.372115
110949449,52.49975,13.40021,722.13,EUR,false,10969,true,false,2019-04-11 12:01:36.000000,true,true,57.73,false,2,false,2019-04-11 12:01:34.261000,2019-04-11 12:01:36.000000,919,"Alexandrinenstr. 124, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110949449,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.905773,true,2019-04-16 06:54:23.024920
110946808,52.50005,13.4002,670.04,EUR,false,10969,true,false,2019-04-11 10:02:04.000000,true,true,53.39,false,2,false,2019-04-11 10:02:01.630000,2019-04-11 10:02:04.000000,849,"Alexandrinenstr. 123, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110946808,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.923555,true,2019-04-16 06:54:23.034708
110747879,52.51067,13.40025,810,EUR,false,10117,true,true,2019-04-04 09:27:58.000000,true,true,47.67,false,2,true,2019-04-04 09:21:54.519000,2019-04-04 09:27:58.000000,1177,"Leipziger Straße 48, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110747879,Mitte (Mitte),false,S,2019-04-13 21:28:29.995468,true,2019-04-17 17:11:24.269637
110852401,52.54275,13.39024,950,EUR,false,13355,true,true,2019-04-08 06:32:26.000000,false,true,61.85,false,2,false,2019-04-08 06:32:25.402000,2019-04-08 06:32:26.000000,1192,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110852401,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-13 21:28:29.957071,true,2019-06-19 20:59:47.417563
110877474,52.50994,13.46842,905,EUR,false,10247,true,true,2019-04-09 08:59:54.000000,false,true,55,false,2,true,2019-04-09 08:57:40.721000,2019-04-09 08:59:54.000000,1035,"Müggelstr. 15, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110877474,Friedrichshain (Friedrichshain),true,S,2019-04-13 21:28:29.954121,true,2019-06-19 20:59:47.420178
110946800,52.49777,13.41001,474.85,EUR,false,10969,true,false,2019-04-11 10:01:52.000000,true,true,58.1,false,2,false,2019-04-11 10:01:50.690000,2019-04-11 10:01:52.000000,721.53,"Gitschiner Str. 38, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110946800,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:29.930755,true,2019-06-19 20:59:47.435672
110953116,52.51653,13.46524,900,EUR,false,10247,true,true,2019-04-11 15:23:51.000000,false,true,60,false,2,true,2019-04-11 15:22:09.941000,2019-04-11 15:23:51.000000,1500,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110953116,Friedrichshain (Friedrichshain),false,S,2019-04-13 21:28:29.902322,true,2019-06-19 20:59:47.441769
111092899,52.52402,13.44172,1000,EUR,false,10249,true,true,2019-04-19 08:20:21.000000,false,true,64.13,false,2,false,2019-04-19 08:20:51.522000,2019-04-19 08:20:21.000000,1224,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111092899,Friedrichshain (Friedrichshain),false,S,2019-04-19 09:19:28.084902,true,2019-06-19 20:59:47.501701
111099318,52.52444,13.37952,999.99,EUR,false,10117,false,true,2019-04-19 19:44:34.000000,true,true,54.2,false,2,false,2019-04-19 19:44:31.944000,2019-04-19 19:44:34.000000,1205.95,"Luisenstraße 52, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111099318,Mitte (Mitte),false,M,2019-04-19 19:49:36.546580,true,2019-06-19 20:59:47.505185
112244237,52.53243,13.3844,700,EUR,false,10115,true,true,2019-06-30 15:12:21.000000,false,true,60,false,2,true,2019-06-30 15:11:02.743000,2019-06-30 15:12:21.000000,800,"Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112244237,Mitte (Mitte),false,L,2019-06-30 15:29:44.329497,true,2019-06-30 16:29:49.033822
95414990,52.52265,13.44972,848.82,EUR,false,10249,false,false,2019-04-08 12:37:21.000000,false,true,60.63,false,3,false,2019-04-09 08:39:18.960000,2019-04-08 12:37:21.000000,1030.71,"Petersburger Straße 42, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/95414990,Friedrichshain (Friedrichshain),false,S,2019-04-14 09:48:07.767208,true,2019-06-19 20:59:47.324862
54267836,52.49058,13.38732,952,EUR,false,10961,false,false,2010-01-25 11:27:31.000000,false,false,65,false,2,true,2019-04-10 18:58:16.770000,2010-01-25 11:27:31.000000,1199,"Mehringdamm 65, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/54267836,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.234827,true,2019-06-21 06:36:13.481648
89068898,52.52337,13.45065,925,EUR,false,10249,true,true,2019-02-18 13:11:14.000000,false,false,54,false,2,false,2019-02-19 16:04:37.094000,2019-02-18 13:11:14.000000,1025,"Ebelingstr. 2, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/89068898,Friedrichshain (Friedrichshain),false,S,2019-04-14 09:48:07.769809,true,2019-06-21 06:36:13.508932
97219059,52.5196,13.45352,950,EUR,false,10249,false,false,2019-04-08 12:01:56.000000,true,true,56,false,2,false,2019-04-09 05:16:05.490000,2019-04-08 12:01:56.000000,1090,"Thaerstr. 47, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/97219059,Friedrichshain (Friedrichshain),false,M,2019-04-14 09:48:07.678570,true,2019-06-19 20:59:47.329526
86751894,52.52212,13.45533,683,EUR,false,10249,false,false,2019-04-03 10:33:30.000000,true,true,72,false,2,true,2019-04-03 10:32:03.776000,2019-04-03 10:33:30.000000,863,"Thaerstr. 33, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/86751894,Friedrichshain (Friedrichshain),false,S,2019-04-14 09:48:07.772278,true,2019-04-17 17:11:24.352702
110462521,52.52015,13.45687,750,EUR,false,10247,false,true,2019-03-18 13:13:39.000000,true,false,59.68,false,2,false,2019-04-12 08:04:38.911000,2019-03-18 13:13:39.000000,935,"Hübnerstr. 4, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110462521,Friedrichshain (Friedrichshain),false,S,2019-04-14 09:48:07.711293,true,2019-06-21 06:36:13.569877
109491495,52.5223,13.45552,775,EUR,false,10249,true,true,2019-04-15 11:17:54.000000,true,true,61.69,false,2,true,2019-04-15 11:16:45.329000,2019-04-15 11:17:54.000000,855,"Thaerstraße 32, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/109491495,Friedrichshain (Friedrichshain),false,S,2019-04-15 12:56:59.083953,true,2019-06-19 20:59:47.350222
111004390,52.51345,13.45338,737.49,EUR,false,10243,false,false,2019-04-14 19:40:39.000000,false,true,56.73,false,2,true,2019-04-14 19:38:45.356000,2019-04-14 19:40:39.000000,847.49,"Warschauer Str. 79, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111004390,Friedrichshain (Friedrichshain),false,M,2019-04-14 20:26:46.269713,true,2019-04-17 17:11:24.360618
111012472,52.51232,13.46977,655,EUR,false,10247,true,false,2019-04-15 08:25:15.000000,true,true,61.74,false,2,false,2019-04-15 08:25:09.272000,2019-04-15 08:25:15.000000,809,"Scharnweberstr. 52a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111012472,Friedrichshain (Friedrichshain),false,S,2019-04-15 09:02:40.037276,true,2019-04-17 17:11:24.362591
110463608,52.52198,13.45394,675,EUR,false,10249,true,true,2019-04-11 16:16:24.000000,true,true,62.5,false,2,true,2019-04-12 06:39:35.528000,2019-04-11 16:16:24.000000,785,"Matternstr. 10, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110463608,Friedrichshain (Friedrichshain),false,S,2019-04-14 09:48:07.709051,true,2019-04-21 11:24:40.000966
110346160,52.50294,13.39699,645,EUR,false,10969,true,true,2019-03-28 13:17:56.000000,true,false,63.5,false,2,false,2019-03-11 14:04:11.386000,2019-03-28 13:17:56.000000,855,"Am Berlin Museum 18, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110346160,Kreuzberg (Kreuzberg),false,S,2019-04-15 09:02:40.155122,true,2019-06-19 20:59:47.363906
110386541,52.51976,13.45334,950,EUR,false,10249,false,false,2019-03-13 16:59:00.000000,true,false,56,false,2,false,2019-04-08 11:54:00.078000,2019-03-13 16:59:00.000000,1090,"Thaerstr. 46, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110386541,Friedrichshain (Friedrichshain),false,M,2019-04-14 09:48:07.674432,true,2019-06-19 20:59:47.368736
110998341,52.54382,13.42033,930,EUR,false,10437,true,true,2019-04-14 11:52:23.000000,false,true,70,false,2,true,2019-04-14 12:05:21.664000,2019-04-14 11:52:23.000000,1202,"Schliemannstrasse 17, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110998341,Prenzlauer Berg (Prenzlauer Berg),true,S,2019-04-14 12:26:40.618211,true,2019-06-19 20:59:47.459162
111038013,52.54713,13.39987,813.82,EUR,false,13355,true,true,2019-04-16 09:33:32.000000,true,true,53.82,false,2,false,2019-04-16 09:33:31.201000,2019-04-16 09:33:32.000000,1002.2,"Lichtburgring 24, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111038013,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-16 18:18:22.556534,true,2019-06-19 20:59:47.472746
75202912,52.49172,13.44549,522,EUR,false,12435,false,false,2019-05-29 09:02:58.000000,true,false,53.37,false,2,false,2019-05-29 09:02:48.427000,2019-05-29 09:02:58.000000,645,"Karl-Kunger-Straße 8, Treptow (Treptow), Berlin",https://www.immobilienscout24.de/expose/75202912,Treptow (Treptow),false,S,2019-06-19 20:59:43.539069,true,2019-06-20 11:50:50.515255
111095276,52.51018,13.46244,834.36,EUR,false,10245,true,false,2019-04-19 11:31:01.000000,false,true,69.53,false,2,false,2019-04-19 11:31:24.669000,2019-04-19 11:31:01.000000,938.66,"Seumestraße 13a, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111095276,Friedrichshain (Friedrichshain),false,S,2019-04-19 11:49:30.257270,true,2019-06-21 06:36:13.710376
110133554,52.53387,13.44793,960,EUR,false,10407,true,true,2019-02-26 16:26:12.000000,true,false,47,false,2,false,2019-04-01 16:46:00.949000,2019-02-26 16:26:12.000000,1100,"Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110133554,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-14 09:48:07.757358,true,2019-04-14 11:56:03.911842
110693585,52.50377,13.37731,625,EUR,false,10963,true,true,2019-03-29 23:56:19.000000,false,false,70.5,false,2,true,2019-04-02 11:37:00.996000,2019-03-29 23:56:19.000000,957,"Hafenplatz 5, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/110693585,Kreuzberg (Kreuzberg),false,S,2019-04-13 21:28:30.025667,true,2019-04-14 11:56:03.915205
110436428,52.54665,13.42112,990,EUR,false,10437,true,false,2019-03-16 17:17:55.000000,false,false,76.22,false,2,false,2019-04-01 14:54:44.859000,2019-03-16 17:17:55.000000,1210,"Lychener Straße 80, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110436428,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-13 21:28:30.056017,true,2019-04-14 12:18:57.648859
104097618,52.51518,13.46261,774,EUR,false,10247,true,true,2019-04-14 13:03:46.000000,true,true,86,false,2,true,2019-04-14 13:08:44.173000,2019-04-14 13:03:46.000000,860,"Frankfurter Allee 41, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/104097618,Friedrichshain (Friedrichshain),false,S,2019-04-14 13:26:41.392973,true,2019-04-14 13:56:41.791961
111000992,52.51772,13.43189,700,EUR,false,10243,true,false,2019-04-14 14:42:07.000000,true,true,61.8,false,2,false,2019-04-14 14:46:16.595000,2019-04-14 14:42:07.000000,840,"Karl-Marx-Allee 66, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111000992,Friedrichshain (Friedrichshain),false,M,2019-04-14 14:56:42.465323,true,2019-04-14 15:56:43.222163
110792312,52.53237,13.41469,890,EUR,false,10405,true,false,2019-04-04 18:32:26.000000,true,true,63,false,3,false,2019-04-11 11:47:18.013000,2019-04-04 18:32:26.000000,1051,"Metzer Str. 39, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110792312,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-13 21:28:29.527246,true,2019-04-14 16:26:43.594405
110883735,52.5237,13.37961,949.22,EUR,false,10117,false,true,2019-04-09 11:57:40.000000,true,true,50.25,false,2,false,2019-04-14 06:58:05.087000,2019-04-09 11:57:40.000000,1140.17,"Luisenstraße 48, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/110883735,Mitte (Mitte),false,M,2019-04-14 09:48:07.667334,true,2019-04-14 18:26:44.824448
110751536,52.5162,13.4466,592.04,EUR,false,10243,false,false,2019-04-02 13:09:14.000000,true,true,61.09,false,2,false,2019-04-15 11:49:20.770000,2019-04-02 13:09:14.000000,747.04,"Karl-Marx-Allee 112, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110751536,Friedrichshain (Friedrichshain),false,S,2019-04-15 12:56:59.065395,true,2019-04-15 17:34:57.467591
110789370,52.53007,13.4264,632.87,EUR,false,10405,true,false,2019-04-05 12:19:37.000000,false,true,40.83,false,2,false,2019-04-12 13:28:22.454000,2019-04-05 12:19:37.000000,755.36,"Greifswalder Str. 13, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110789370,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-14 09:48:07.611508,true,2019-04-16 06:54:23.057123
101501670,52.47428,13.44898,800,EUR,false,12055,true,false,2019-04-16 06:12:34.000000,true,true,66.62,false,2,false,2019-04-16 06:14:58.230000,2019-04-16 06:12:34.000000,904,"Schudomastr. 49, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/101501670,Neukölln (Neukölln),false,S,2019-04-16 06:54:22.794428,true,2019-06-19 20:59:47.334081
111030949,52.52824,13.38006,840,EUR,false,10115,false,true,2019-04-15 22:46:38.000000,true,true,48,false,2,false,2019-04-15 22:46:21.764000,2019-04-15 22:46:38.000000,1030,"Hannoversche Str. 15, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/111030949,Mitte (Mitte),false,S,2019-04-16 06:54:22.749436,true,2019-04-16 08:54:24.474232
111035893,52.49087,13.3938,564.79,EUR,false,10961,false,false,2019-04-16 08:10:43.000000,true,true,49.27,false,2,false,2019-04-16 08:10:44.512000,2019-04-16 08:10:43.000000,664.79,"Zossener Straße 18, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/111035893,Kreuzberg (Kreuzberg),false,S,2019-04-16 08:24:23.919885,true,2019-04-16 08:54:24.476997
111043606,52.52044,13.44516,702.94,EUR,false,10249,true,false,2019-04-16 14:01:26.000000,true,true,60.44,false,2,false,2019-04-16 14:01:24.660000,2019-04-16 14:01:26.000000,897.74,"Auerstr. 31, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111043606,Friedrichshain (Friedrichshain),false,S,2019-04-16 18:18:22.613966,true,2019-06-19 20:59:47.475538
111064813,52.48234,13.43971,737,EUR,false,12045,false,false,2019-04-17 16:00:20.000000,true,true,57.9,false,2,false,2019-04-17 16:00:18.045000,2019-04-17 16:00:20.000000,899,"Sonnenallee 101, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/111064813,Neukölln (Neukölln),false,S,2019-04-17 17:11:23.889845,true,2019-06-19 20:59:47.482517
112242761,52.53855,13.42511,1000,EUR,false,10405,true,false,2019-06-30 11:55:34.000000,true,true,70,false,2,true,2019-06-30 15:25:46.883000,2019-06-30 11:55:34.000000,1125,"Danziger Straße 74, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112242761,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-30 15:29:44.345003,true,2019-06-30 19:29:57.044383
100107834,52.53161,13.39878,990,EUR,false,10119,true,true,2019-04-10 08:26:26.000000,false,true,45,false,2,true,2019-04-10 14:14:04.640000,2019-04-10 08:26:26.000000,1450,"brunnenstr 182, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/100107834,Mitte (Mitte),true,S,2019-04-13 21:28:30.220711,true,2019-04-20 17:45:33.971134
111976492,52.54903,13.41259,999,EUR,false,10437,true,false,2019-06-13 11:55:52.000000,true,true,88,false,3,false,2019-06-20 14:06:56.129000,2019-06-13 11:55:52.000000,1139,"Kopenhagener Straße 2, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111976492,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-06-20 14:11:01.463267,true,2019-06-21 06:36:13.792873
110999246,52.51703,13.45886,973.92,EUR,false,10247,true,true,2019-04-14 12:13:50.000000,false,true,76,false,3,true,2019-04-14 12:07:19.988000,2019-04-14 12:13:50.000000,1213.92,"Rigaer Str. 18c, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110999246,Friedrichshain (Friedrichshain),false,M,2019-04-14 13:26:41.335155,true,2019-04-15 17:34:57.418819
111017936,52.52997,13.40859,774.6,EUR,false,10119,false,true,2019-04-15 11:53:55.000000,true,true,53.5,false,2,false,2019-04-15 11:53:54.448000,2019-04-15 11:53:55.000000,900,"Angermünder Straße 9, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111017936,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-15 12:56:59.046225,true,2019-04-15 17:34:57.472414
110913044,52.51428,13.43031,410.51,EUR,false,10243,false,false,2019-04-10 10:10:45.000000,true,true,59.22,false,2,false,2019-04-10 10:10:52.799000,2019-04-10 10:10:45.000000,571.41,"Kleine Andreasstraße 14, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110913044,Friedrichshain (Friedrichshain),false,S,2019-04-15 12:56:59.057769,true,2019-04-15 17:34:57.474869
110479649,52.4908,13.43449,861.08,EUR,false,12047,false,true,2019-03-19 11:03:19.000000,true,false,62.99,false,2,false,2019-04-15 11:14:02.477000,2019-03-19 11:03:19.000000,1050,"Pannierstraße 36, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/110479649,Neukölln (Neukölln),false,S,2019-04-15 12:56:59.073463,true,2019-04-15 17:34:57.477162
111019474,52.53249,13.43121,818,EUR,false,10407,true,true,2019-04-15 13:19:56.000000,true,true,71.14,false,2,false,2019-04-15 13:16:04.632000,2019-04-15 13:19:56.000000,972,"Hufelandstraße 11, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/111019474,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-04-15 13:26:59.587269,true,2019-04-15 17:34:57.479417
106665899,52.52243,13.42741,419.01,EUR,false,10249,false,false,2019-04-15 16:50:19.000000,true,true,70.66,false,3,false,2019-04-15 16:50:17.849000,2019-04-15 16:50:19.000000,559.01,"Platz der Vereinten Nationen 18, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/106665899,Friedrichshain (Friedrichshain),false,S,2019-04-15 17:34:57.090716,true,2019-04-15 18:34:58.099610
110742912,52.54258,13.42157,940,EUR,false,10437,true,true,2019-04-02 11:17:32.000000,true,true,68.67,false,2,false,2019-04-08 09:53:53.900000,2019-04-02 11:17:32.000000,1060,"Dunckerstr. 12, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/110742912,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-04-13 21:28:29.708864,true,2019-04-16 18:18:22.904205
110752997,52.49638,13.47395,940,EUR,false,10245,true,false,2019-04-02 14:16:05.000000,true,true,72.3,false,2,false,2019-04-12 09:03:05.603000,2019-04-02 14:16:05.000000,1120,"Friedrich-Junge-Straße 26, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/110752997,Friedrichshain (Friedrichshain),false,M,2019-04-13 21:28:29.582194,true,2019-04-16 18:18:22.977500
